type,timestamp,positions,velocities,torques
STATE_MOTOR,38960103.2291539,"[0.1449611844551931, 0.11965050145508001, 0.461728217153578, -0.1303883669702795, -0.06289321230331128, 0.5889774236387783]","[0, -100, -150, 0, 100, 250]","[0, 20, 12, 2, 1, 1]"
STATE_MOTOR,38980163.041036576,"[0.1449611844551931, 0.11658253987930872, 0.45712627478992107, -0.1303883669702795, -0.05829126993965436, 0.5922974767596282]","[0, -50, -150, 0, 150, 200]","[0, 16, 11, 2, 0, 1]"
STATE_MOTOR,39000225.10671988,"[0.1449611844551931, 0.11351457830353745, 0.4540583132141498, -0.1303883669702795, -0.05522330836388308, 0.5949535192563081]","[0, -150, -100, 0, 100, 250]","[0, 17, 12, 1, 1, 1]"
STATE_MOTOR,39020291.09885916,"[0.1449611844551931, 0.10891263593988051, 0.4509903516383785, -0.1303883669702795, -0.052155346788111796, 0.5982735723771581]","[0, -100, -100, 0, 100, 200]","[0, 19, 17, 1, 1, 1]"
STATE_MOTOR,39040352.06278786,"[0.1449611844551931, 0.10584467436410924, 0.4479223900626072, -0.1303883669702795, -0.047553404424454875, 0.600929614873838]","[0, -100, -100, 0, 150, 200]","[0, 16, 12, 1, 1, 1]"
STATE_MOTOR,39060415.24000466,"[0.1449611844551931, 0.10277671278833796, 0.44638840927472156, -0.1303883669702795, -0.044485442848683596, 0.603585657370518]","[0, -100, -100, 0, 100, 250]","[0, 16, 13, 1, 1, 1]"
STATE_MOTOR,39080474.47213903,"[0.1449611844551931, 0.09817477042468103, 0.44485442848683593, -0.1303883669702795, -0.03988350048502667, 0.6069057104913679]","[0, -100, -100, 0, 150, 200]","[1, 21, 22, 1, 1, 1]"
STATE_MOTOR,39100534.894969314,"[0.1449611844551931, 0.09510680884890975, 0.4433204476989503, -0.1303883669702795, -0.03681553890925539, 0.6088977423638778]","[0, -150, 0, 0, 100, 150]","[1, 21, 14, 1, 1, 2]"
STATE_MOTOR,39120592.70404279,"[0.1449611844551931, 0.09203884727313846, 0.4387185053352934, -0.1303883669702795, -0.032213596545598466, 0.6115537848605578]","[0, -150, -150, 0, 100, 200]","[1, 19, 14, 1, 1, 1]"
STATE_MOTOR,39140686.94785237,"[0.1449611844551931, 0.08897088569736719, 0.4387185053352934, -0.1303883669702795, -0.02761165418194154, 0.6142098273572377]","[0, -50, 0, 0, 150, 200]","[1, 17, 12, 1, 0, 0]"
STATE_MOTOR,39160750.36581606,"[0.1449611844551931, 0.08436894333371026, 0.43565054375952206, -0.1303883669702795, -0.02454369260617026, 0.6162018592297477]","[0, -150, -100, 0, 150, 200]","[1, 19, 16, 0, 1, 1]"
STATE_MOTOR,39180814.26387653,"[0.14342720366730743, 0.07976700097005333, 0.4325825821837508, -0.1303883669702795, -0.021475731030398976, 0.6195219123505976]","[-50, -100, -100, 0, 100, 200]","[2, 17, 12, 1, 0, 0]"
STATE_MOTOR,39200873.39589372,"[0.1418932228794218, 0.07669903939428206, 0.43104860139586515, -0.12885438618239387, -0.01687378866674205, 0.6208499335989376]","[-50, -150, -50, 50, 100, 150]","[1, 17, 11, 0, 0, 1]"
STATE_MOTOR,39220929.10204083,"[0.14035924209153616, 0.07209709703062514, 0.4295146206079795, -0.12885438618239387, -0.01380582709097077, 0.6235059760956175]","[-50, -150, -50, 0, 150, 150]","[1, 17, 12, 0, 1, 1]"
STATE_MOTOR,39240991.077851504,"[0.1372912805157649, 0.0674951546669682, 0.42644665903220824, -0.12885438618239387, -0.009203884727313847, 0.6254980079681275]","[-50, -100, -100, 0, 150, 200]","[1, 17, 12, 0, 1, 0]"
STATE_MOTOR,39261051.28088966,"[0.13575729972787923, 0.06289321230331128, 0.42644665903220824, -0.12885438618239387, -0.006135923151542565, 0.6274900398406374]","[-100, -200, 0, 0, 150, 150]","[0, 13, 16, 0, 1, 1]"
STATE_MOTOR,39281115.01876265,"[0.13268933815210796, 0.056757289151768725, 0.42337869745643697, -0.12885438618239387, -0.0015339807878856412, 0.6294820717131474]","[-50, -150, -50, 0, 150, 150]","[1, 13, 14, 1, 1, 0]"
STATE_MOTOR,39301175.94311014,"[0.12962137657633668, 0.05368932757599744, 0.42184471666855133, -0.1273204053945082, 0.0015339807878856412, 0.6314741035856574]","[-100, -150, -100, 0, 100, 100]","[1, 16, 16, 0, 1, 1]"
STATE_MOTOR,39321237.51798645,"[0.12655341500056538, 0.04908738521234052, 0.4203107358806657, -0.12425244381873693, 0.006135923151542565, 0.6328021248339973]","[-100, -150, -50, 100, 150, 150]","[1, 15, 11, 0, 1, 1]"
STATE_MOTOR,39341298.741754144,"[0.12501943421267975, 0.044485442848683596, 0.41877675509278, -0.12118448224296564, 0.010737865515199488, 0.6347941567065073]","[-100, -150, -50, 100, 150, 150]","[1, 14, 17, 0, 1, 1]"
STATE_MOTOR,39361357.123125345,"[0.12348545342479411, 0.03988350048502667, 0.41724277430489437, -0.11965050145508001, 0.01380582709097077, 0.6367861885790173]","[-50, -150, -50, 100, 100, 100]","[1, 13, 13, 1, 1, 0]"
STATE_MOTOR,39381415.64279795,"[0.12041749184902283, 0.035281558121369745, 0.41724277430489437, -0.11658253987930872, 0.018407769454627694, 0.6381142098273572]","[-50, -150, 0, 50, 150, 100]","[0, 18, 12, 1, 0, 1]"
STATE_MOTOR,39401476.64677352,"[0.11734953027325154, 0.030679615757712823, 0.41570879351700873, -0.1119805975156518, 0.021475731030398976, 0.6387782204515272]","[-100, -150, -50, 150, 100, 100]","[1, 19, 11, 0, 1, 0]"
STATE_MOTOR,39421534.155961126,"[0.11428156869748027, 0.02761165418194154, 0.41570879351700873, -0.11044661672776616, 0.026077673394055898, 0.6401062416998672]","[-100, -100, 0, 50, 150, 100]","[1, 19, 14, 1, 0, 0]"
STATE_MOTOR,39441594.31895241,"[0.11274758790959462, 0.023009711818284616, 0.41570879351700873, -0.10891263593988051, 0.02914563496982718, 0.6414342629482072]","[-50, -100, 0, 100, 100, 100]","[1, 13, 14, 1, 1, 0]"
STATE_MOTOR,39461662.25289926,"[0.10967962633382335, 0.019941750242513333, 0.41570879351700873, -0.10431069357622359, 0.0337475773334841, 0.6420982735723771]","[-100, -150, 0, 100, 100, 100]","[1, 13, 16, 1, 1, 1]"
STATE_MOTOR,39481732.15100542,"[0.10661166475805206, 0.015339807878856412, 0.41570879351700873, -0.10124273200045232, 0.03834951969714103, 0.6434262948207171]","[-100, -100, 0, 100, 150, 50]","[2, 13, 18, 0, 0, 0]"
STATE_MOTOR,39501793.75614971,"[0.10354370318228077, 0.01227184630308513, 0.4141748127291231, -0.09970875121256667, 0.04141748127291231, 0.6440903054448871]","[-100, -150, -50, 50, 100, 100]","[1, 14, 18, 1, 0, 0]"
STATE_MOTOR,39521853.69795188,"[0.10047574160650949, 0.007669903939428206, 0.4141748127291231, -0.09510680884890975, 0.044485442848683596, 0.6447543160690571]","[-100, -100, 0, 100, 150, 0]","[1, 16, 18, 0, 1, 0]"
STATE_MOTOR,39541911.978740245,"[0.09740778003073822, 0.0030679615757712823, 0.4141748127291231, -0.09203884727313846, 0.04908738521234052, 0.6460823373173971]","[-100, -150, 0, 100, 150, 100]","[1, 15, 14, 0, 0, 0]"
STATE_MOTOR,39561972.35174477,"[0.09433981845496693, 0.0, 0.4141748127291231, -0.08897088569736719, 0.052155346788111796, 0.6460823373173971]","[-100, -100, 0, 150, 100, 50]","[1, 13, 14, 0, 1, 0]"
STATE_MOTOR,39582029.85115349,"[0.09127185687919565, -0.0015339807878856412, 0.4141748127291231, -0.0859029241215959, 0.056757289151768725, 0.646746347941567]","[-100, -50, 0, 100, 100, 50]","[0, 19, 17, 1, 1, 1]"
STATE_MOTOR,39602090.29400721,"[0.08820389530342436, -0.006135923151542565, 0.4141748127291231, -0.08283496254582462, 0.059825250727540004, 0.646746347941567]","[-100, -150, 0, 100, 150, 0]","[1, 19, 13, 0, 2, 0]"
STATE_MOTOR,39622148.66373688,"[0.08513593372765309, -0.009203884727313847, 0.4141748127291231, -0.07976700097005333, 0.06289321230331128, 0.646746347941567]","[-100, -100, 0, 100, 100, 0]","[2, 14, 14, 0, 1, 0]"
STATE_MOTOR,39642206.9449909,"[0.0820679721518818, -0.01380582709097077, 0.4141748127291231, -0.07669903939428206, 0.06596117387908257, 0.646746347941567]","[-100, -150, 0, 100, 100, 0]","[0, 13, 14, 0, 1, 1]"
STATE_MOTOR,39662266.84674621,"[0.07900001057611052, -0.01687378866674205, 0.4141748127291231, -0.07363107781851078, 0.07056311624273949, 0.646746347941567]","[-100, -100, 0, 100, 100, 0]","[1, 14, 14, 0, 0, 1]"
STATE_MOTOR,39682332.328055054,"[0.0743980682124536, -0.019941750242513333, 0.4141748127291231, -0.06902913545485385, 0.07363107781851078, 0.646746347941567]","[-100, -100, 0, 150, 100, 0]","[1, 19, 14, 1, 1, 1]"
STATE_MOTOR,39702393.27289164,"[0.07133010663668231, -0.02454369260617026, 0.4141748127291231, -0.06596117387908257, 0.07669903939428206, 0.646746347941567]","[-150, -150, 0, 100, 100, 0]","[1, 17, 18, 0, 1, 0]"
STATE_MOTOR,39722450.2209574,"[0.06672816427302539, -0.02761165418194154, 0.4141748127291231, -0.06135923151542565, 0.08130098175793898, 0.646746347941567]","[-100, -100, 0, 100, 150, 0]","[1, 13, 16, 0, 0, 0]"
STATE_MOTOR,39742508.49103555,"[0.0636602026972541, -0.030679615757712823, 0.4141748127291231, -0.05829126993965436, 0.08436894333371026, 0.646746347941567]","[-100, -100, 0, 150, 100, 0]","[1, 14, 12, 1, 0, 0]"
STATE_MOTOR,39762567.47171283,"[0.06059224112148282, -0.0337475773334841, 0.4141748127291231, -0.05522330836388308, 0.08743690490948154, 0.646746347941567]","[-150, -100, 0, 100, 100, 0]","[1, 20, 11, 1, 1, 0]"
STATE_MOTOR,39782632.11203739,"[0.0559902987578259, -0.03834951969714103, 0.4141748127291231, -0.05062136600022616, 0.09050486648525283, 0.646746347941567]","[-100, -100, 0, 100, 150, 0]","[1, 20, 14, 1, 1, 0]"
STATE_MOTOR,39802690.13205543,"[0.05138835639416898, -0.03988350048502667, 0.4141748127291231, -0.047553404424454875, 0.09357282806102411, 0.646746347941567]","[-100, -100, 0, 150, 100, 0]","[1, 13, 12, 0, 1, 0]"
STATE_MOTOR,39822757.19475001,"[0.04832039481839769, -0.04295146206079795, 0.4141748127291231, -0.04295146206079795, 0.09510680884890975, 0.646746347941567]","[-150, -100, 0, 100, 50, 0]","[2, 18, 14, 1, 0, 1]"
STATE_MOTOR,39842815.74608758,"[0.045252433242626414, -0.044485442848683596, 0.4141748127291231, -0.03988350048502667, 0.09970875121256667, 0.646746347941567]","[-100, -50, 0, 100, 100, 0]","[1, 20, 15, 0, 1, 1]"
STATE_MOTOR,39862876.77986547,"[0.04065049087896949, -0.047553404424454875, 0.4141748127291231, -0.035281558121369745, 0.10124273200045232, 0.6460823373173971]","[-150, -50, 0, 150, 100, 0]","[1, 16, 10, 0, 2, 1]"
STATE_MOTOR,39882943.8528046,"[0.037582529303198206, -0.05062136600022616, 0.4141748127291231, -0.032213596545598466, 0.10431069357622359, 0.6440903054448871]","[-100, -100, 0, 150, 100, -100]","[1, 12, 9, 0, 1, 1]"
STATE_MOTOR,39903003.124985844,"[0.032980586939541284, -0.052155346788111796, 0.4141748127291231, -0.02761165418194154, 0.10737865515199488, 0.6427622841965471]","[-150, -100, 0, 100, 50, -100]","[1, 21, 9, 0, 1, 0]"
STATE_MOTOR,39923064.63979185,"[0.029912625363770002, -0.05368932757599744, 0.4141748127291231, -0.02454369260617026, 0.11044661672776616, 0.6414342629482072]","[-100, -50, 0, 150, 100, -100]","[1, 19, 9, 0, 1, 0]"
STATE_MOTOR,39943122.94013798,"[0.02684466378799872, -0.056757289151768725, 0.4141748127291231, -0.019941750242513333, 0.1119805975156518, 0.6401062416998672]","[-150, -50, 0, 100, 100, -150]","[1, 12, 8, 0, 1, 0]"
STATE_MOTOR,39963180.8497943,"[0.022242721424341798, -0.059825250727540004, 0.4141748127291231, -0.015339807878856412, 0.11504855909142309, 0.6387782204515272]","[-100, -150, 0, 150, 50, -100]","[1, 11, 7, 1, 1, 1]"
STATE_MOTOR,39983241.063077,"[0.017640779060684873, -0.06289321230331128, 0.4141748127291231, -0.01227184630308513, 0.11811652066719437, 0.6367861885790173]","[-150, -100, 0, 100, 100, -100]","[0, 17, 6, 0, 0, 0]"
STATE_MOTOR,40003298.78181219,"[0.013038836697027949, -0.06289321230331128, 0.4141748127291231, -0.009203884727313847, 0.11965050145508001, 0.6354581673306773]","[-100, 0, 0, 150, 100, -100]","[1, 20, 6, 0, 1, 1]"
STATE_MOTOR,40023356.5219678,"[0.008436894333371026, -0.06442719309119693, 0.4141748127291231, -0.0046019423636569235, 0.11965050145508001, 0.6341301460823373]","[-150, 0, 0, 100, 0, -100]","[1, 15, 6, 1, 1, 1]"
STATE_MOTOR,40043414.33104128,"[0.005368932757599744, -0.0674951546669682, 0.4141748127291231, 0.0, 0.11965050145508001, 0.6314741035856574]","[-150, -100, 0, 150, 0, -150]","[1, 14, 5, 1, 2, 0]"
STATE_MOTOR,40063478.850759566,"[0.0007669903939428206, -0.07056311624273949, 0.4141748127291231, 0.0046019423636569235, 0.1227184630308513, 0.6288180610889774]","[-150, -100, 0, 100, 50, -200]","[0, 13, 4, 0, 1, 1]"
STATE_MOTOR,40083538.40280324,"[-0.003834951969714103, -0.07056311624273949, 0.4141748127291231, 0.007669903939428206, 0.12578642460662257, 0.6268260292164675]","[-150, -50, 0, 150, 150, -150]","[1, 15, 4, 0, 1, 0]"
STATE_MOTOR,40103598.535992205,"[-0.006902913545485385, -0.07056311624273949, 0.4141748127291231, 0.01227184630308513, 0.1273204053945082, 0.6254980079681275]","[-100, 0, 0, 100, 50, -150]","[1, 14, 4, 1, 0, 1]"
STATE_MOTOR,40123666.079714894,"[-0.011504855909142308, -0.07209709703062514, 0.4141748127291231, 0.01687378866674205, 0.12885438618239387, 0.6228419654714475]","[-150, -50, 0, 150, 50, -150]","[1, 14, 3, 0, 1, 0]"
STATE_MOTOR,40143756.93909824,"[-0.01457281748491359, -0.07516505860639641, 0.4141748127291231, 0.019941750242513333, 0.12885438618239387, 0.6208499335989376]","[-150, -100, 0, 150, 0, -200]","[1, 12, 3, 1, 1, 1]"
STATE_MOTOR,40163820.95683366,"[-0.019174759848570515, -0.07669903939428206, 0.4141748127291231, 0.02454369260617026, 0.13192234775816514, 0.6181938911022576]","[-150, -50, 0, 100, 50, -200]","[1, 19, 2, 0, 1, 0]"
STATE_MOTOR,40183880.15870005,"[-0.023776702212227437, -0.0782330201821677, 0.4141748127291231, 0.02761165418194154, 0.1349903093339364, 0.6155378486055777]","[-150, 0, 0, 150, 100, -200]","[1, 18, 2, 0, 0, 1]"
STATE_MOTOR,40203938.09909001,"[-0.02684466378799872, -0.0782330201821677, 0.4141748127291231, 0.030679615757712823, 0.13652429012182207, 0.6128818061088978]","[-100, -50, 0, 100, 100, -150]","[0, 18, 2, 0, 0, 1]"
STATE_MOTOR,40223996.238783,"[-0.03144660615165564, -0.07976700097005333, 0.4141748127291231, 0.035281558121369745, 0.1380582709097077, 0.6102257636122178]","[-100, 0, 0, 150, 50, -200]","[1, 16, 1, 0, 1, 1]"
STATE_MOTOR,40244054.35891822,"[-0.03451456772742693, -0.08130098175793898, 0.4141748127291231, 0.03988350048502667, 0.1380582709097077, 0.6075697211155379]","[-150, -100, 0, 100, 0, -200]","[1, 12, 1, 0, 1, 1]"
STATE_MOTOR,40264114.49210718,"[-0.03911651009108385, -0.08436894333371026, 0.4141748127291231, 0.04295146206079795, 0.1380582709097077, 0.6042496679946879]","[-150, -50, 0, 150, 0, -250]","[1, 12, 0, 1, 1, 1]"
STATE_MOTOR,40284174.63507503,"[-0.04218447166685513, -0.0859029241215959, 0.41570879351700873, 0.047553404424454875, 0.1380582709097077, 0.601593625498008]","[-100, -50, 0, 100, 0, -250]","[1, 13, 1, 0, 1, 1]"
STATE_MOTOR,40304238.51311207,"[-0.04678641403051206, -0.08743690490948154, 0.41570879351700873, 0.05062136600022616, 0.1380582709097077, 0.5982735723771581]","[-150, -100, 50, 150, 0, -200]","[0, 12, 0, 0, 0, 1]"
STATE_MOTOR,40324301.6009219,"[-0.05138835639416898, -0.08897088569736719, 0.41570879351700873, 0.05522330836388308, 0.1380582709097077, 0.5949535192563081]","[-100, 0, 0, 100, 0, -250]","[1, 14, 0, 0, 1, 1]"
STATE_MOTOR,40344363.93715441,"[-0.05445631796994026, -0.09050486648525283, 0.41724277430489437, 0.05829126993965436, 0.1380582709097077, 0.5916334661354582]","[-150, -50, 0, 100, 0, -250]","[1, 11, 0, 0, 2, 1]"
STATE_MOTOR,40364424.89083856,"[-0.05752427954571154, -0.09050486648525283, 0.4203107358806657, 0.06135923151542565, 0.1380582709097077, 0.5889774236387783]","[-100, -50, 50, 100, 0, -200]","[1, 11, 0, 1, 0, 2]"
STATE_MOTOR,40384490.15188962,"[-0.062126221909368465, -0.09203884727313846, 0.42337869745643697, 0.06596117387908257, 0.1380582709097077, 0.5836653386454184]","[-100, -50, 100, 100, 0, -350]","[1, 10, 0, 0, 1, 1]"
STATE_MOTOR,40404552.567750216,"[-0.06519418348513975, -0.09203884727313846, 0.4249126782443226, 0.06902913545485385, 0.1380582709097077, 0.5810092961487384]","[-150, 0, 100, 100, 0, -250]","[1, 11, 0, 0, 1, 1]"
STATE_MOTOR,40424623.5168539,"[-0.06979612584879667, -0.09203884727313846, 0.43104860139586515, 0.07363107781851078, 0.1380582709097077, 0.5776892430278885]","[-100, 0, 150, 150, 0, -200]","[1, 11, 0, 1, 1, 1]"
STATE_MOTOR,40444689.047988504,"[-0.07286408742456796, -0.09203884727313846, 0.4341165629716364, 0.0782330201821677, 0.1380582709097077, 0.5750332005312085]","[-150, 0, 150, 150, 0, -250]","[1, 10, 0, 0, 1, 2]"
STATE_MOTOR,40464766.28584787,"[-0.07593204900033923, -0.09203884727313846, 0.4387185053352934, 0.08130098175793898, 0.1380582709097077, 0.5710491367861886]","[-100, 0, 150, 100, 0, -250]","[1, 13, 0, 0, 0, 1]"
STATE_MOTOR,40484830.41487634,"[-0.07900001057611052, -0.09203884727313846, 0.44178646691106466, 0.08436894333371026, 0.1380582709097077, 0.5670650730411687]","[-100, 0, 100, 100, 0, -300]","[1, 9, 0, 0, 1, 1]"
STATE_MOTOR,40504890.30778408,"[-0.08360195293976744, -0.09203884727313846, 0.44485442848683593, 0.08743690490948154, 0.1380582709097077, 0.5637450199203188]","[-100, 0, 150, 100, 0, -250]","[1, 10, 0, 0, 0, 2]"
STATE_MOTOR,40524950.220715255,"[-0.08666991451553872, -0.09203884727313846, 0.4509903516383785, 0.09050486648525283, 0.1380582709097077, 0.5604249667994687]","[-100, 0, 150, 100, 0, -250]","[1, 12, 0, 0, 0, 2]"
STATE_MOTOR,40545012.22586259,"[-0.08973787609131001, -0.09203884727313846, 0.4540583132141498, 0.09357282806102411, 0.1380582709097077, 0.5571049136786188]","[-100, 0, 150, 100, 0, -250]","[0, 9, 0, 1, 0, 2]"
STATE_MOTOR,40565072.759985924,"[-0.0928058376670813, -0.09203884727313846, 0.45712627478992107, 0.09664078963679539, 0.1380582709097077, 0.5531208499335989]","[-150, 0, 100, 100, 0, -350]","[0, 9, 0, 0, 0, 1]"
STATE_MOTOR,40585134.77584347,"[-0.09587379924285257, -0.09203884727313846, 0.461728217153578, 0.09970875121256667, 0.1380582709097077, 0.549136786188579]","[-100, 0, 100, 100, 0, -300]","[1, 9, 0, 0, 0, 1]"
STATE_MOTOR,40605196.891818196,"[-0.09894176081862385, -0.09203884727313846, 0.46479617872934925, 0.10277671278833796, 0.1380582709097077, 0.5451527224435591]","[-100, 0, 100, 100, 0, -300]","[0, 8, 0, 0, 0, 2]"
STATE_MOTOR,40625257.3649399,"[-0.10200972239439514, -0.09203884727313846, 0.4678641403051205, 0.10584467436410924, 0.1380582709097077, 0.5411686586985391]","[-100, 0, 100, 100, 0, -300]","[1, 8, 0, 0, 0, 2]"
STATE_MOTOR,40645315.93583524,"[-0.10354370318228077, -0.09203884727313846, 0.4724660826687775, 0.10891263593988051, 0.1380582709097077, 0.5365205843293492]","[-50, 0, 200, 100, 0, -300]","[1, 8, 0, 0, 0, 1]"
STATE_MOTOR,40665373.72581661,"[-0.10661166475805206, -0.09203884727313846, 0.4770680250324344, 0.11351457830353745, 0.1380582709097077, 0.5325365205843293]","[-100, 0, 100, 100, 0, -300]","[0, 7, 0, 0, 0, 2]"
STATE_MOTOR,40685432.12581426,"[-0.10967962633382335, -0.09203884727313846, 0.4816699673960913, 0.11504855909142309, 0.1380582709097077, 0.5292164674634794]","[-100, 0, 150, 100, 0, -250]","[1, 6, 0, 0, 0, 2]"
STATE_MOTOR,40705490.23570493,"[-0.11274758790959462, -0.09203884727313846, 0.48627190975974827, 0.11658253987930872, 0.1380582709097077, 0.5239043824701195]","[-100, 0, 150, 50, 0, -400]","[1, 6, 0, 1, 1, 1]"
STATE_MOTOR,40725550.749804825,"[-0.11428156869748027, -0.09203884727313846, 0.4908738521234052, 0.11965050145508001, 0.1380582709097077, 0.5199203187250996]","[-50, 0, 150, 50, 0, -300]","[1, 6, 0, 0, 1, 1]"
STATE_MOTOR,40745617.80272052,"[-0.11734953027325154, -0.09203884727313846, 0.49394181369917645, 0.1227184630308513, 0.1380582709097077, 0.5159362549800797]","[-100, 0, 100, 100, 0, -300]","[0, 4, 0, 0, 1, 1]"
STATE_MOTOR,40765678.64790559,"[-0.12041749184902283, -0.09203884727313846, 0.49854375606283335, 0.12425244381873693, 0.1380582709097077, 0.5119521912350598]","[-50, 0, 100, 100, 0, -250]","[0, 4, 0, 0, 1, 1]"
STATE_MOTOR,40785740.82395062,"[-0.12195147263690848, -0.09203884727313846, 0.5016117176386047, 0.1273204053945082, 0.1380582709097077, 0.5079681274900398]","[-100, 0, 150, 100, 0, -350]","[2, 4, 0, 0, 1, 1]"
STATE_MOTOR,40805802.409071475,"[-0.12348545342479411, -0.09203884727313846, 0.504679679214376, 0.12885438618239387, 0.1380582709097077, 0.5039840637450199]","[0, 0, 100, 0, 0, -300]","[1, 4, 0, 1, 1, 1]"
STATE_MOTOR,40825862.32200265,"[-0.12501943421267975, -0.09203884727313846, 0.5092816215780328, 0.1303883669702795, 0.1380582709097077, 0.5]","[-50, 0, 150, 100, 0, -300]","[0, 3, 0, 0, 2, 2]"
STATE_MOTOR,40845924.88780618,"[-0.12655341500056538, -0.09203884727313846, 0.5154175447295755, 0.13345632854605077, 0.1349903093339364, 0.49667994687915007]","[-100, 0, 150, 50, 0, -250]","[1, 3, 0, 0, 0, 2]"
STATE_MOTOR,40865985.12204364,"[-0.12962137657633668, -0.09203884727313846, 0.5184855063053467, 0.1349903093339364, 0.13345632854605077, 0.49335989375830014]","[-50, 0, 150, 100, -100, -250]","[0, 2, 0, 0, 1, 2]"
STATE_MOTOR,40886046.50693014,"[-0.13115535736422232, -0.09203884727313846, 0.521553467881118, 0.1349903093339364, 0.12885438618239387, 0.48871181938911024]","[-50, 0, 100, 0, -100, -350]","[1, 2, 0, 1, 0, 1]"
STATE_MOTOR,40906103.33485529,"[-0.13268933815210796, -0.09050486648525283, 0.5261554102447749, 0.1349903093339364, 0.1273204053945082, 0.48406374501992033]","[-100, 0, 150, 0, -100, -300]","[0, 3, 0, 0, 1, 1]"
STATE_MOTOR,40926168.61592978,"[-0.1342233189399936, -0.09050486648525283, 0.5307573526084318, 0.13652429012182207, 0.12425244381873693, 0.4800796812749004]","[-50, 50, 150, 0, -100, -350]","[1, 2, 0, 0, 1, 1]"
STATE_MOTOR,40946230.03015295,"[-0.1342233189399936, -0.09050486648525283, 0.5338253141842031, 0.1380582709097077, 0.12118448224296564, 0.4760956175298805]","[0, 0, 50, 100, -50, -300]","[1, 1, 0, 0, 1, 2]"
STATE_MOTOR,40966291.94589332,"[-0.1342233189399936, -0.09050486648525283, 0.5368932757599744, 0.13959225169759334, 0.11811652066719437, 0.4721115537848606]","[0, 0, 150, 50, -100, -300]","[2, 0, 0, 1, 1, 2]"
STATE_MOTOR,40986351.69910267,"[-0.1342233189399936, -0.09050486648525283, 0.5430291989115169, 0.14266021327336462, 0.11658253987930872, 0.4674634794156706]","[0, 0, 150, 50, -100, -300]","[1, 1, 0, 0, 2, 2]"
STATE_MOTOR,41006414.936855435,"[-0.1342233189399936, -0.09050486648525283, 0.5476311412751739, 0.14266021327336462, 0.11351457830353745, 0.4634794156706507]","[0, 0, 150, 50, -100, -300]","[1, 0, 0, 0, 1, 1]"
STATE_MOTOR,41026477.70382464,"[-0.1342233189399936, -0.09050486648525283, 0.5522330836388308, 0.14266021327336462, 0.11044661672776616, 0.4581673306772908]","[0, 0, 150, 0, -100, -300]","[2, 0, 1, 0, 1, 1]"
STATE_MOTOR,41046536.74503788,"[-0.1342233189399936, -0.08897088569736719, 0.5553010452146021, 0.14266021327336462, 0.10584467436410924, 0.4541832669322709]","[0, 0, 100, 0, -100, -400]","[1, 0, 0, 0, 0, 1]"
STATE_MOTOR,41066602.12576389,"[-0.1342233189399936, -0.0859029241215959, 0.5583690067903734, 0.14266021327336462, 0.10431069357622359, 0.45086321381142097]","[0, 50, 150, 0, -100, -300]","[1, 0, 0, 0, 1, 2]"
STATE_MOTOR,41086664.22171518,"[-0.13575729972787923, -0.08283496254582462, 0.559902987578259, 0.14266021327336462, 0.09970875121256667, 0.44687915006640105]","[0, 100, 0, 0, -50, -250]","[1, 0, 0, 1, 1, 1]"
STATE_MOTOR,41106731.9358699,"[-0.13882526130365053, -0.0782330201821677, 0.5629709491540303, 0.14266021327336462, 0.09664078963679539, 0.44289508632138114]","[-100, 100, 100, 0, -150, -300]","[0, 0, 0, 1, 1, 1]"
STATE_MOTOR,41126792.78012365,"[-0.1418932228794218, -0.07669903939428206, 0.5691068723055729, 0.14266021327336462, 0.09357282806102411, 0.4395750332005312]","[-50, 100, 150, 0, -100, -250]","[0, 0, 0, 0, 1, 1]"
STATE_MOTOR,41146889.086812735,"[-0.14342720366730743, -0.07209709703062514, 0.5721748338813442, 0.14419419406125028, 0.08897088569736719, 0.4355909694555113]","[-150, 150, 200, 50, -100, -250]","[1, 0, 0, 0, 1, 1]"
STATE_MOTOR,41166954.65799421,"[-0.14342720366730743, -0.0674951546669682, 0.5737088146692297, 0.14419419406125028, 0.0859029241215959, 0.43227091633466136]","[0, 150, 50, 0, -150, -300]","[1, 0, 1, 0, 1, 1]"
STATE_MOTOR,41187024.94679019,"[-0.14342720366730743, -0.06596117387908257, 0.5767767762450011, 0.14419419406125028, 0.08283496254582462, 0.4296148738379814]","[0, 150, 50, 0, -100, -250]","[0, 0, 1, 1, 1, 2]"
STATE_MOTOR,41207087.7738297,"[-0.14342720366730743, -0.06135923151542565, 0.581378718608658, 0.14419419406125028, 0.07976700097005333, 0.4256308100929615]","[0, 100, 150, 0, -100, -200]","[1, 0, 0, 0, 1, 1]"
STATE_MOTOR,41227150.349877775,"[-0.1418932228794218, -0.059825250727540004, 0.5859806609723149, 0.14419419406125028, 0.07516505860639641, 0.4216467463479416]","[50, 50, 150, 0, -100, -350]","[1, 0, 0, 0, 1, 1]"
STATE_MOTOR,41247220.61911598,"[-0.14035924209153616, -0.056757289151768725, 0.5905826033359718, 0.14419419406125028, 0.07209709703062514, 0.41832669322709165]","[50, 100, 150, 0, -100, -250]","[1, 0, 0, 0, 1, 2]"
STATE_MOTOR,41267284.01705623,"[-0.14035924209153616, -0.05062136600022616, 0.5936505649117432, 0.14419419406125028, 0.0674951546669682, 0.41434262948207173]","[0, 100, 100, 0, -150, -300]","[1, 0, 0, 0, 1, 1]"
